0,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,173,103,193,171,68,171,161,71,202,166,68,201,171,64,201,177,62,200,182,58,200,187,55,199,197,21,188,192,9,209,195,12,178,192,12,178,189,12,178,186,12,179,183,12,179,180,12,180,178,12,180,175,12,181,172,12,181,169,12,182,166,12,182,164,12,183,161,12,183,158,12,184,155,12,184,152,12,185,149,12,185,147,12,186,144,12,186,141,12,187,138,12,187,136,12,188,133,12,188,130,12,189,127,12,189,124,12,189,123,10,158,138,24,178,134,27,178,131,30,178,127,33,178,124,36,178,121,38,178,117,41,178,114,44,178,111,47,178,107,50,178,104,53,178,101,56,178,97,59,178,94,62,178,90,64,178,87,67,178,84,70,178,80,73,178,77,76,178,74,79,178,70,82,178,67,85,178,63,88,178,74,102,199,83,99,158,83,92,192,83,112,180,76,112,178,68,112,176,60,112,174,52,111,172,45,111,169,38,111,167,30,111,165,22,111,163,14,111,161,7,110,159,22,119,128,15,112,162,17,116,165,18,121,167,20,125,169,21,130,171,23,134,174,24,139,176,25,143,178,27,148,180,28,153,182,30,157,185,31,162,187,33,166,189,34,171,191,28,147,161,14,167,153,0,201,171,10,204,140,26,167,141,54,184,163,48,188,148,51,189,150,52,191,152,54,193,153,57,194,155,59,196,157,61,198,159,63,200,161,36,212,182,55,183,210,47,207,242,61,176,255,38,190,255,74,180,255,51,178,255,55,166,255,58,155,255,67,163,255,93,130,255,93,131,255,93,131,255,92,132,255,92,132,255,92,133,255,92,133,255,91,134,255,91,134,255,91,135,255,120,131,255,103,111,255,98,127,255,98,137,255,97,148,255,96,159,248,96,170,237,95,181,227,94,192,216,94,203,205,93,214,194,73,243,193,88,244,155,91,243,155,94,242,154,98,241,154,101,240,153,103,238,153,107,237,152,110,236,151,113,235,151,116,233,150,119,232,149,122,231,149,125,230,148,128,229,147,131,228,147,134,227,146,137,225,145,140,224,145,143,223,144,146,222,144,150,220,143,153,219,142,155,218,142,159,217,141,162,216,140,165,215,140,168,214,139,171,212,139,174,211,138,177,210,137,180,209,137,183,207,136,186,206,135,190,205,135,192,204,134,196,203,133,182,178,149,201,173,132,201,166,131,197,161,135,194,156,139,191,151,143,188,146,147,184,140,151,181,136,154,197,135,179,178,124,185,151,137,155,170,144,141,190,152,127,203,159,146,211,168,153,211,170,164,213,149,185,222,151,184,231,153,183,240,155,182,249,157,180,230,152,204,223,147,200,206,127,208,195,134,220,183,117,252,179,142,255,166,141,255,177,153,255,189,165,255,208,169,245,195,169,255,198,136,255,194,140,255,190,143,255,186,147,246,197,134,230,191,160,254,209,195,232,210,173,242,211,151,253,222,151,211,201,173,198,225,184,205,249,195,212,218,197,223,244,201,249,224,195,255,249,172,235,248,168,247,247,165,255,246,162,255,245,158,255,246,118,255,255,126,255,238,98,255,224,81,255,224,90,255,225,99,255,225,108,255,226,117,255,226,126,255,214,147,255,189,140,255,186,145,255,182,149,255,179,153,255,176,158,255,173,162,255,170,166,255,166,171,255,164,176,255,170,198,255,174,166,255,200,184,255,193,195,255,205,180,255,178,194,255,203,188,252,194,190,255,186,192,255,177,195,255,168,198,255,160,201,255,151,203,255,142,205,255,134,208,255,125,211,255,116,214,255,124,197,255,114,228,255,145,222,238,142,226,255,139,229,255,153,239,250,126,229,255,118,232,213,98,229,242,100,212,229,123,231,216,117,228,217,112,225,218,106,223,219,100,220,221,94,217,222,89,215,223,83,212,224,77,209,225,71,207,226,65,204,227,60,202,228,54,199,229,48,196,230,42,193,231,36,191,232,38,187,228,41,197,251,43,171,251,45,146,250,47,121,250,49,95,250,69,126,235,52,114,236,68,126,245,62,118,249,55,109,253,48,101,255,41,92,255,35,84,255,28,75,255,21,67,255,14,58,255,8,50,255,27,76,255,27,66,241,45,66,250,63,65,255,81,65,255,99,64,255,116,63,255,107,78,255,88,75,255,101,70,255,113,66,255,126,62,255,138,57,255,151,52,255,138,37,242,153,35,247,158,16,251,178,17,244,160,35,253,163,41,253,166,47,253,170,52,253,173,58,252,177,63,252,180,69,252,183,75,252,187,80,252,206,63,255,217,61,249,225,70,248,233,78,248,207,81,255,228,48,255,205,60,241,203,61,255,186,41,251,202,61,255,175,72,255,193,47,255,175,58,255,175,59,255,176,60,255,177,61,255,178,61,255,178,62,255,179,63,255,179,64,255,180,64,255,181,65,255,182,66,255,183,67,255,183,68,255,184,69,255,185,70,255,186,71,255,186,71,255,187,72,255,188,73,255,189,74,255,190,75,255,190,76,255,191,76,255,191,77,255,192,78,255,193,79,255,194,80,255,195,80,255,165,77,255,156,54,255,164,58,255,172,62,255,180,65,255,188,69,255,183,49,255,195,77,255,188,82,255,181,86,255,174,90,255,167,95,255,160,100,255,153,104,255,136,80,255,172,89,255,172,80,255,161,103,255,165,94,255,127,73,255,118,84,255,136,79,255,143,91,255,150,104,255,140,111,255,146,95,255,126,116,255,138,108,255,125,124,255,137,103,255,107,118,255,109,111,255,109,79,255,92,75,255,99,85,255,100,110,255,85,90,255,57,72,255,86,104,255,79,105,255,73,106,255,67,107,255,60,108,255,54,109,255,48,110,255,41,111,255,63,135,255,42,151,255,48,167,255,54,183,255,84,161,255,121,172,255,118,170,255,115,167,255,112,165,255,109,163,255,106,160,255,103,158,255,101,156,255,126,154,255,142,140,255,108,133,255,147,137,255,135,122,255,154,151,255,148,120,255,169,124,255,163,107,255,155,111,255,166,138,255,163,144,255,159,151,255,155,157,255,152,164,255,149,171,255,145,177,255,141,184,255,138,191,255,135,197,255,131,204,255,127,210,255,152,217,255,169,197,255,183,198,255,175,197,255,199,201,255,188,190,255,165,170,255,151,155,255,158,153,255,165,152,255,173,150,255,180,149,255,188,147,255,195,146,255,203,144,255,210,143,255,218,141,255,216,109,255,209,123,255,209,89,255,200,98,255,191,106,255,182,115,255,174,123,255,178,123,255,153,112,255,182,92,255,182,92,255
1,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,173,103,193,171,68,171,161,71,202,166,68,201,171,64,201,177,62,200,182,58,200,187,55,199,197,21,188,192,9,209,195,12,178,192,12,178,189,12,178,186,12,179,183,12,179,180,12,180,178,12,180,175,12,181,172,12,181,169,12,182,166,12,182,164,12,183,161,12,183,158,12,184,155,12,184,152,12,185,149,12,185,147,12,186,144,12,186,141,12,187,138,12,187,136,12,188,133,12,188,130,12,189,127,12,189,124,12,189,123,10,158,138,24,178,134,27,178,131,30,178,127,33,178,124,36,178,121,38,178,117,41,178,114,44,178,111,47,178,107,50,178,104,53,178,101,56,178,97,59,178,94,62,178,90,64,178,87,67,178,84,70,178,80,73,178,77,76,178,74,79,178,70,82,178,67,85,178,63,88,178,74,102,199,83,99,158,83,92,192,83,112,180,76,112,178,68,112,176,60,112,174,52,111,172,45,111,169,38,111,167,30,111,165,22,111,163,14,111,161,7,110,159,22,119,128,15,112,162,17,116,165,18,121,167,20,125,169,21,130,171,23,134,174,24,139,176,25,143,178,27,148,180,28,153,182,30,157,185,31,162,187,33,166,189,34,171,191,28,147,161,14,167,153,0,201,171,10,204,140,26,167,141,54,184,163,48,188,148,51,189,150,52,191,152,54,193,153,57,194,155,59,196,157,61,198,159,63,200,161,36,212,182,55,183,210,47,207,242,61,176,255,38,190,255,74,180,255,51,178,255,55,166,255,58,155,255,67,163,255,93,130,255,93,131,255,93,131,255,92,132,255,92,132,255,92,133,255,92,133,255,91,134,255,91,134,255,91,135,255,120,131,255,103,111,255,98,127,255,98,137,255,97,148,255,96,159,248,96,170,237,95,181,227,94,192,216,94,203,205,93,214,194,73,243,193,88,244,155,91,243,155,94,242,154,98,241,154,101,240,153,103,238,153,107,237,152,110,236,151,113,235,151,116,233,150,119,232,149,122,231,149,125,230,148,128,229,147,131,228,147,134,227,146,137,225,145,140,224,145,143,223,144,146,222,144,150,220,143,153,219,142,155,218,142,159,217,141,162,216,140,165,215,140,168,214,139,171,212,139,174,211,138,177,210,137,180,209,137,183,207,136,186,206,135,190,205,135,192,204,134,196,203,133,182,178,149,201,173,132,201,166,131,197,161,135,194,156,139,191,151,143,188,146,147,184,140,151,181,136,154,197,135,179,178,124,185,151,137,155,170,144,141,190,152,127,203,159,146,211,168,153,211,170,164,213,149,185,222,151,184,231,153,183,240,155,182,249,157,180,230,152,204,223,147,200,206,127,208,195,134,220,183,117,252,179,142,255,166,141,255,177,153,255,189,165,255,208,169,245,195,169,255,198,136,255,194,140,255,190,143,255,186,147,246,197,134,230,191,160,254,209,195,232,210,173,242,211,151,253,222,151,211,201,173,198,225,184,205,249,195,212,218,197,223,244,201,249,224,195,255,249,172,235,248,168,247,247,165,255,246,162,255,245,158,255,246,118,255,255,126,255,238,98,255,224,81,255,224,90,255,225,99,255,225,108,255,226,117,255,226,126,255,214,147,255,189,140,255,186,145,255,182,149,255,179,153,255,176,158,255,173,162,255,170,166,255,166,171,255,164,176,255,170,198,255,174,166,255,200,184,255,193,195,255,205,180,255,178,194,255,203,188,252,194,190,255,186,192,255,177,195,255,168,198,255,160,201,255,151,203,255,142,205,255,134,208,255,125,211,255,116,214,255,124,197,255,114,228,255,145,222,238,142,226,255,139,229,255,153,239,250,126,229,255,118,232,213,98,229,242,100,212,229,123,231,216,117,228,217,112,225,218,106,223,219,100,220,221,94,217,222,89,215,223,83,212,224,77,209,225,71,207,226,65,204,227,60,202,228,54,199,229,48,196,230,42,193,231,36,191,232,38,187,228,41,197,251,43,171,251,45,146,250,47,121,250,49,95,250,69,126,235,52,114,236,68,126,245,62,118,249,55,109,253,48,101,255,41,92,255,35,84,255,28,75,255,21,67,255,14,58,255,8,50,255,27,76,255,27,66,241,45,66,250,63,65,255,81,65,255,99,64,255,116,63,255,107,78,255,88,75,255,101,70,255,113,66,255,126,62,255,138,57,255,151,52,255,138,37,242,153,35,247,158,16,251,178,17,244,160,35,253,163,41,253,166,47,253,170,52,253,173,58,252,177,63,252,180,69,252,183,75,252,187,80,252,206,63,255,217,61,249,225,70,248,233,78,248,207,81,255,228,48,255,205,60,241,203,61,255,186,41,251,202,61,255,175,72,255,193,47,255,175,58,255,175,59,255,176,60,255,177,61,255,178,61,255,178,62,255,179,63,255,179,64,255,180,64,255,181,65,255,182,66,255,183,67,255,183,68,255,184,69,255,185,70,255,186,71,255,186,71,255,187,72,255,188,73,255,189,74,255,190,75,255,190,76,255,191,76,255,191,77,255,192,78,255,193,79,255,194,80,255,195,80,255,165,77,255,156,54,255,164,58,255,172,62,255,180,65,255,188,69,255,183,49,255,195,77,255,188,82,255,181,86,255,174,90,255,167,95,255,160,100,255,153,104,255,136,80,255,172,89,255,172,80,255,161,103,255,165,94,255,127,73,255,118,84,255,136,79,255,143,91,255,150,104,255,140,111,255,146,95,255,126,116,255,138,108,255,125,124,255,137,103,255,107,118,255,109,111,255,109,79,255,92,75,255,99,85,255,100,110,255,85,90,255,57,72,255,86,104,255,79,105,255,73,106,255,67,107,255,60,108,255,54,109,255,48,110,255,41,111,255,63,135,255,42,151,255,48,167,255,54,183,255,84,161,255,121,172,255,118,170,255,115,167,255,112,165,255,109,163,255,106,160,255,103,158,255,101,156,255,126,154,255,142,140,255,108,133,255,147,137,255,135,122,255,154,151,255,148,120,255,169,124,255,163,107,255,155,111,255,166,138,255,163,144,255,159,151,255,155,157,255,152,164,255,149,171,255,145,177,255,141,184,255,138,191,255,135,197,255,131,204,255,127,210,255,152,217,255,169,197,255,183,198,255,175,197,255,199,201,255,188,190,255,165,170,255,151,155,255,158,153,255,165,152,255,173,150,255,180,149,255,188,147,255,195,146,255,203,144,255,210,143,255,218,141,255,216,109,255,209,123,255,209,89,255,200,98,255,191,106,255,182,115,255,174,123,255,178,123,255,153,112,255,182,92,255,182,92,255
2,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,173,103,193,171,68,171,161,71,202,166,68,201,171,64,201,177,62,200,182,58,200,187,55,199,197,21,188,192,9,209,195,12,178,192,12,178,189,12,178,186,12,179,183,12,179,180,12,180,178,12,180,175,12,181,172,12,181,169,12,182,166,12,182,164,12,183,161,12,183,158,12,184,155,12,184,152,12,185,149,12,185,147,12,186,144,12,186,141,12,187,138,12,187,136,12,188,133,12,188,130,12,189,127,12,189,124,12,189,123,10,158,138,24,178,134,27,178,131,30,178,127,33,178,124,36,178,121,38,178,117,41,178,114,44,178,111,47,178,107,50,178,104,53,178,101,56,178,97,59,178,94,62,178,90,64,178,87,67,178,84,70,178,80,73,178,77,76,178,74,79,178,70,82,178,67,85,178,63,88,178,74,102,199,83,99,158,83,92,192,83,112,180,76,112,178,68,112,176,60,112,174,52,111,172,45,111,169,38,111,167,30,111,165,22,111,163,14,111,161,7,110,159,22,119,128,15,112,162,17,116,165,18,121,167,20,125,169,21,130,171,23,134,174,24,139,176,25,143,178,27,148,180,28,153,182,30,157,185,31,162,187,33,166,189,34,171,191,28,147,161,14,167,153,0,201,171,10,204,140,26,167,141,54,184,163,48,188,148,51,189,150,52,191,152,54,193,153,57,194,155,59,196,157,61,198,159,63,200,161,36,212,182,55,183,210,47,207,242,61,176,255,38,190,255,74,180,255,51,178,255,55,166,255,58,155,255,67,163,255,93,130,255,93,131,255,93,131,255,92,132,255,92,132,255,92,133,255,92,133,255,91,134,255,91,134,255,91,135,255,120,131,255,103,111,255,98,127,255,98,137,255,97,148,255,96,159,248,96,170,237,95,181,227,94,192,216,94,203,205,93,214,194,73,243,193,88,244,155,91,243,155,94,242,154,98,241,154,101,240,153,103,238,153,107,237,152,110,236,151,113,235,151,116,233,150,119,232,149,122,231,149,125,230,148,128,229,147,131,228,147,134,227,146,137,225,145,140,224,145,143,223,144,146,222,144,150,220,143,153,219,142,155,218,142,159,217,141,162,216,140,165,215,140,168,214,139,171,212,139,174,211,138,177,210,137,180,209,137,183,207,136,186,206,135,190,205,135,192,204,134,196,203,133,182,178,149,201,173,132,201,166,131,197,161,135,194,156,139,191,151,143,188,146,147,184,140,151,181,136,154,197,135,179,178,124,185,151,137,155,170,144,141,190,152,127,203,159,146,211,168,153,211,170,164,213,149,185,222,151,184,231,153,183,240,155,182,249,157,180,230,152,204,223,147,200,206,127,208,195,134,220,183,117,252,179,142,255,166,141,255,177,153,255,189,165,255,208,169,245,195,169,255,198,136,255,194,140,255,190,143,255,186,147,246,197,134,230,191,160,254,209,195,232,210,173,242,211,151,253,222,151,211,201,173,198,225,184,205,249,195,212,218,197,223,244,201,249,224,195,255,249,172,235,248,168,247,247,165,255,246,162,255,245,158,255,246,118,255,255,126,255,238,98,255,224,81,255,224,90,255,225,99,255,225,108,255,226,117,255,226,126,255,214,147,255,189,140,255,186,145,255,182,149,255,179,153,255,176,158,255,173,162,255,170,166,255,166,171,255,164,176,255,170,198,255,174,166,255,200,184,255,193,195,255,205,180,255,178,194,255,203,188,252,194,190,255,186,192,255,177,195,255,168,198,255,160,201,255,151,203,255,142,205,255,134,208,255,125,211,255,116,214,255,124,197,255,114,228,255,145,222,238,142,226,255,139,229,255,153,239,250,126,229,255,118,232,213,98,229,242,100,212,229,123,231,216,117,228,217,112,225,218,106,223,219,100,220,221,94,217,222,89,215,223,83,212,224,77,209,225,71,207,226,65,204,227,60,202,228,54,199,229,48,196,230,42,193,231,36,191,232,38,187,228,41,197,251,43,171,251,45,146,250,47,121,250,49,95,250,69,126,235,52,114,236,68,126,245,62,118,249,55,109,253,48,101,255,41,92,255,35,84,255,28,75,255,21,67,255,14,58,255,8,50,255,27,76,255,27,66,241,45,66,250,63,65,255,81,65,255,99,64,255,116,63,255,107,78,255,88,75,255,101,70,255,113,66,255,126,62,255,138,57,255,151,52,255,138,37,242,153,35,247,158,16,251,178,17,244,160,35,253,163,41,253,166,47,253,170,52,253,173,58,252,177,63,252,180,69,252,183,75,252,187,80,252,206,63,255,217,61,249,225,70,248,233,78,248,207,81,255,228,48,255,205,60,241,203,61,255,186,41,251,202,61,255,175,72,255,193,47,255,175,58,255,175,59,255,176,60,255,177,61,255,178,61,255,178,62,255,179,63,255,179,64,255,180,64,255,181,65,255,182,66,255,183,67,255,183,68,255,184,69,255,185,70,255,186,71,255,186,71,255,187,72,255,188,73,255,189,74,255,190,75,255,190,76,255,191,76,255,191,77,255,192,78,255,193,79,255,194,80,255,195,80,255,165,77,255,156,54,255,164,58,255,172,62,255,180,65,255,188,69,255,183,49,255,195,77,255,188,82,255,181,86,255,174,90,255,167,95,255,160,100,255,153,104,255,136,80,255,172,89,255,172,80,255,161,103,255,165,94,255,127,73,255,118,84,255,136,79,255,143,91,255,150,104,255,140,111,255,146,95,255,126,116,255,138,108,255,125,124,255,137,103,255,107,118,255,109,111,255,109,79,255,92,75,255,99,85,255,100,110,255,85,90,255,57,72,255,86,104,255,79,105,255,73,106,255,67,107,255,60,108,255,54,109,255,48,110,255,41,111,255,63,135,255,42,151,255,48,167,255,54,183,255,84,161,255,121,172,255,118,170,255,115,167,255,112,165,255,109,163,255,106,160,255,103,158,255,101,156,255,126,154,255,142,140,255,108,133,255,147,137,255,135,122,255,154,151,255,148,120,255,169,124,255,163,107,255,155,111,255,166,138,255,163,144,255,159,151,255,155,157,255,152,164,255,149,171,255,145,177,255,141,184,255,138,191,255,135,197,255,131,204,255,127,210,255,152,217,255,169,197,255,183,198,255,175,197,255,199,201,255,188,190,255,165,170,255,151,155,255,158,153,255,165,152,255,173,150,255,180,149,255,188,147,255,195,146,255,203,144,255,210,143,255,218,141,255,216,109,255,209,123,255,209,89,255,200,98,255,191,106,255,182,115,255,174,123,255,178,123,255,153,112,255,182,92,255,182,92,255
3,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,197,105,216,173,103,193,171,68,171,161,71,202,166,68,201,171,64,201,177,62,200,182,58,200,187,55,199,197,21,188,192,9,209,195,12,178,192,12,178,189,12,178,186,12,179,183,12,179,180,12,180,178,12,180,175,12,181,172,12,181,169,12,182,166,12,182,164,12,183,161,12,183,158,12,184,155,12,184,152,12,185,149,12,185,147,12,186,144,12,186,141,12,187,138,12,187,136,12,188,133,12,188,130,12,189,127,12,189,124,12,189,123,10,158,138,24,178,134,27,178,131,30,178,127,33,178,124,36,178,121,38,178,117,41,178,114,44,178,111,47,178,107,50,178,104,53,178,101,56,178,97,59,178,94,62,178,90,64,178,87,67,178,84,70,178,80,73,178,77,76,178,74,79,178,70,82,178,67,85,178,63,88,178,74,102,199,83,99,158,83,92,192,83,112,180,76,112,178,68,112,176,60,112,174,52,111,172,45,111,169,38,111,167,30,111,165,22,111,163,14,111,161,7,110,159,22,119,128,15,112,162,17,116,165,18,121,167,20,125,169,21,130,171,23,134,174,24,139,176,25,143,178,27,148,180,28,153,182,30,157,185,31,162,187,33,166,189,34,171,191,28,147,161,14,167,153,0,201,171,10,204,140,26,167,141,54,184,163,48,188,148,51,189,150,52,191,152,54,193,153,57,194,155,59,196,157,61,198,159,63,200,161,36,212,182,55,183,210,47,207,242,61,176,255,38,190,255,74,180,255,51,178,255,55,166,255,58,155,255,67,163,255,93,130,255,93,131,255,93,131,255,92,132,255,92,132,255,92,133,255,92,133,255,91,134,255,91,134,255,91,135,255,120,131,255,103,111,255,98,127,255,98,137,255,97,148,255,96,159,248,96,170,237,95,181,227,94,192,216,94,203,205,93,214,194,73,243,193,88,244,155,91,243,155,94,242,154,98,241,154,101,240,153,103,238,153,107,237,152,110,236,151,113,235,151,116,233,150,119,232,149,122,231,149,125,230,148,128,229,147,131,228,147,134,227,146,137,225,145,140,224,145,143,223,144,146,222,144,150,220,143,153,219,142,155,218,142,159,217,141,162,216,140,165,215,140,168,214,139,171,212,139,174,211,138,177,210,137,180,209,137,183,207,136,186,206,135,190,205,135,192,204,134,196,203,133,182,178,149,201,173,132,201,166,131,197,161,135,194,156,139,191,151,143,188,146,147,184,140,151,181,136,154,197,135,179,178,124,185,151,137,155,170,144,141,190,152,127,203,159,146,211,168,153,211,170,164,213,149,185,222,151,184,231,153,183,240,155,182,249,157,180,230,152,204,223,147,200,206,127,208,195,134,220,183,117,252,179,142,255,166,141,255,177,153,255,189,165,255,208,169,245,195,169,255,198,136,255,194,140,255,190,143,255,186,147,246,197,134,230,191,160,254,209,195,232,210,173,242,211,151,253,222,151,211,201,173,198,225,184,205,249,195,212,218,197,223,244,201,249,224,195,255,249,172,235,248,168,247,247,165,255,246,162,255,245,158,255,246,118,255,255,126,255,238,98,255,224,81,255,224,90,255,225,99,255,225,108,255,226,117,255,226,126,255,214,147,255,189,140,255,186,145,255,182,149,255,179,153,255,176,158,255,173,162,255,170,166,255,166,171,255,164,176,255,170,198,255,174,166,255,200,184,255,193,195,255,205,180,255,178,194,255,203,188,252,194,190,255,186,192,255,177,195,255,168,198,255,160,201,255,151,203,255,142,205,255,134,208,255,125,211,255,116,214,255,124,197,255,114,228,255,145,222,238,142,226,255,139,229,255,153,239,250,126,229,255,118,232,213,98,229,242,100,212,229,123,231,216,117,228,217,112,225,218,106,223,219,100,220,221,94,217,222,89,215,223,83,212,224,77,209,225,71,207,226,65,204,227,60,202,228,54,199,229,48,196,230,42,193,231,36,191,232,38,187,228,41,197,251,43,171,251,45,146,250,47,121,250,49,95,250,69,126,235,52,114,236,68,126,245,62,118,249,55,109,253,48,101,255,41,92,255,35,84,255,28,75,255,21,67,255,14,58,255,8,50,255,27,76,255,27,66,241,45,66,250,63,65,255,81,65,255,99,64,255,116,63,255,107,78,255,88,75,255,101,70,255,113,66,255,126,62,255,138,57,255,151,52,255,138,37,242,153,35,247,158,16,251,178,17,244,160,35,253,163,41,253,166,47,253,170,52,253,173,58,252,177,63,252,180,69,252,183,75,252,187,80,252,206,63,255,217,61,249,225,70,248,233,78,248,207,81,255,228,48,255,205,60,241,203,61,255,186,41,251,202,61,255,175,72,255,193,47,255,175,58,255,175,59,255,176,60,255,177,61,255,178,61,255,178,62,255,179,63,255,179,64,255,180,64,255,181,65,255,182,66,255,183,67,255,183,68,255,184,69,255,185,70,255,186,71,255,186,71,255,187,72,255,188,73,255,189,74,255,190,75,255,190,76,255,191,76,255,191,77,255,192,78,255,193,79,255,194,80,255,195,80,255,165,77,255,156,54,255,164,58,255,172,62,255,180,65,255,188,69,255,183,49,255,195,77,255,188,82,255,181,86,255,174,90,255,167,95,255,160,100,255,153,104,255,136,80,255,172,89,255,172,80,255,161,103,255,165,94,255,127,73,255,118,84,255,136,79,255,143,91,255,150,104,255,140,111,255,146,95,255,126,116,255,138,108,255,125,124,255,137,103,255,107,118,255,109,111,255,109,79,255,92,75,255,99,85,255,100,110,255,85,90,255,57,72,255,86,104,255,79,105,255,73,106,255,67,107,255,60,108,255,54,109,255,48,110,255,41,111,255,63,135,255,42,151,255,48,167,255,54,183,255,84,161,255,121,172,255,118,170,255,115,167,255,112,165,255,109,163,255,106,160,255,103,158,255,101,156,255,126,154,255,142,140,255,108,133,255,147,137,255,135,122,255,154,151,255,148,120,255,169,124,255,163,107,255,155,111,255,166,138,255,163,144,255,159,151,255,155,157,255,152,164,255,149,171,255,145,177,255,141,184,255,138,191,255,135,197,255,131,204,255,127,210,255,152,217,255,169,197,255,183,198,255,175,197,255,199,201,255,188,190,255,165,170,255,151,155,255,158,153,255,165,152,255,173,150,255,180,149,255,188,147,255,195,146,255,203,144,255,210,143,255,218,141,255,216,109,255,209,123,255,209,89,255,200,98,255,191,106,255,182,115,255,174,123,255,178,123,255,153,112,255,182,92,255,182,92,255
